	OR286_P32TSO	OR287_P32_ISI	OR288_P32_TSO	OR292_P32_ISO	OR293_P32_ISO	OR294_P32_TSO	OR295_P32_ISI	OR296_P32_TSI	OR297_P32_ISI	WH104_P32_TSI	WH112_P32_ISO	WH114_P32_TSI
SEMA5B	6	9	7	8	1	9	9	9	3	10	10	8
SEMA6A	114	121	122	115	126	130	126	145	147	129	164	153
SEMA6B	32	23	33	31	24	26	25	30	48	21	33	28
SEMA6C	4	6	4	8	9	12	6	5	6	8	7	15
SEMA6D	61	69	60	66	47	56	138	95	79	40	49	67
SENP1	5	0	1	5	1	3	1	2	1	3	3	2
SENP2	19	31	43	21	24	28	29	26	55	29	27	26
SENP5	144	88	113	120	75	140	129	119	139	112	106	101
SENP6	206	200	226	218	174	233	292	207	257	181	195	259
SENP7	29	23	24	23	40	29	30	45	42	26	35	28
SENP8	51	57	55	46	45	57	40	34	97	41	47	54
SEPHS1	48	38	50	64	42	47	64	37	75	37	42	58
SEPSECS	7	7	9	6	6	11	13	16	7	6	17	9
SEPTIN10	10	1	5	3	7	5	4	6	5	4	3	6
SEPTIN11	158	134	150	180	173	182	130	171	226	127	199	190
SEPTIN12	32	17	25	12	17	21	9	29	22	12	10	7
SEPTIN2	126	89	66	132	69	109	68	92	167	74	109	106
SEPTIN3	87	88	76	98	66	63	72	120	99	69	97	64
SEPTIN5	541	467	461	432	534	492	720	442	616	430	439	381
SEPTIN6	495	453	425	507	505	429	511	420	559	395	478	575
SEPTIN7	1746	1406	1624	1632	1717	1755	1769	1425	2326	1486	1617	1862
SEPTIN8	178	188	216	203	221	210	323	219	285	171	178	203
SEPTIN9	136	120	108	152	142	161	111	135	162	85	120	107
SERAC1	41	50	53	69	55	63	61	33	65	53	42	52
SERF1A	122	83	119	121	107	133	139	92	161	100	96	127
SERF2	323	201	258	253	273	272	295	212	305	209	238	226
SERGEF	16	12	13	20	15	18	26	20	22	14	39	27
SERHL2	11	6	9	8	10	12	6	15	11	3	7	11
SERINC1	1339	969	1074	1111	1322	1161	1259	1183	1588	1030	1402	1167
SERINC2	18	18	13	8	12	12	18	16	17	18	15	10
SERINC3	239	197	190	211	172	238	258	193	315	165	279	215
SERINC4	1	0	0	0	0	0	1	0	0	1	1	0
SERINC5	85	112	101	112	66	123	113	90	119	86	82	97
SERP1	382	284	327	327	337	374	341	286	392	301	347	339
SERPINA10	0	0	0	0	0	0	0	0	0	0	0	0
SERPINB12	4	3	1	1	3	2	0	0	1	2	1	1
SERPINB5	10	25	8	12	6	13	17	14	22	10	12	12
SERPINC1	3	2	2	5	1	5	8	2	5	4	2	3
SERPIND1	26	30	27	13	13	43	19	14	26	24	24	16
SERPINE2	185	120	118	96	189	124	166	137	215	107	245	146
SERPINE3	0	0	0	0	0	0	0	0	0	0	0	0
SERPINF1	2	2	5	4	3	39	2	5	4	6	1	2
SERPINF2	0	1	0	1	1	0	3	0	1	2	0	0
SERPING1	0	0	0	0	0	0	0	0	0	1	0	0
SERPINH1	7	27	27	26	26	40	31	13	22	35	15	39
SERPINI1	1036	640	643	971	846	796	1054	824	1049	633	1003	925
SERTAD2	138	161	186	176	161	200	181	91	217	184	156	204
SERTAD4	6	9	11	8	9	12	15	16	8	6	14	12
SERTM1	127	69	87	74	93	66	44	55	120	46	108	103
SERTM2	61	62	54	60	54	73	50	46	65	50	86	50
SESN1	131	77	73	70	101	86	83	97	109	87	115	92
SESN2	10	13	16	13	2	15	23	19	23	19	30	29
SESN3	165	151	165	151	134	166	147	157	182	136	160	141
SESTD1	263	207	182	241	258	224	336	210	271	193	208	203
SET	764	629	671	650	675	730	694	543	826	570	715	703
SETBP1	195	197	226	238	193	260	224	210	226	245	249	251
SETD1B	173	154	173	193	148	196	182	212	216	165	211	187
SETD2	58	51	55	52	51	50	61	55	64	39	55	66
SETD3	136	134	124	148	136	128	131	134	203	137	122	173
SETD4	14	13	7	13	11	4	8	8	14	13	6	4
SETD5	61	61	76	77	59	95	72	62	77	72	72	79
SETD6	42	30	22	30	36	23	33	29	45	22	46	43
SETD7	176	177	234	218	206	228	197	135	228	197	137	233
SETD9	71	65	74	87	90	83	81	92	100	75	99	88
SETDB1	24	31	21	34	30	40	26	29	24	22	27	41
SETX	48	58	55	45	63	73	67	49	56	53	53	75
SEZ6	9	18	22	12	17	16	28	23	14	11	23	18
SEZ6L	630	565	604	792	581	751	684	588	672	509	726	753
SF3A1	245	207	241	220	263	255	226	191	326	200	205	242
SF3A2	54	38	49	28	37	39	32	44	64	34	38	51
SF3A3	112	80	79	81	94	83	57	77	116	86	103	91
SF3B1	292	327	308	306	292	308	347	309	314	291	334	298
SF3B2	3	1	3	2	5	9	5	5	3	0	3	4
SF3B3	149	147	144	163	159	179	152	171	197	120	155	193
SF3B4	35	18	1	2	46	17	31	19	53	4	43	29
SF3B5	110	56	88	74	77	66	81	68	148	51	74	71
SF3B6	279	208	271	211	235	233	170	167	296	174	247	290
SFI1	6	6	4	10	7	10	14	15	9	6	6	10
SFMBT1	51	30	51	38	36	41	34	31	57	28	33	33
SFMBT2	122	119	123	172	140	141	127	113	160	137	149	136
SFN	13	20	12	11	17	18	11	15	24	14	12	14
SFPQ	328	257	329	283	276	310	317	260	371	243	291	311
SFR1	4	5	3	1	7	0	0	2	3	3	6	4
SFRP1	17	10	8	6	14	13	24	10	16	4	19	12
SFRP2	56	80	33	79	55	75	128	62	97	39	65	51
SFRP4	0	0	0	2	0	1	1	2	3	5	0	0
SFRP5	1	0	1	1	3	2	3	1	1	1	3	0
SFSWAP	144	158	136	146	124	149	163	139	142	131	144	132
SFT2D1	26	19	26	33	27	32	37	29	33	24	23	27
SFT2D2	13	9	9	13	9	9	24	20	14	5	17	14
SFT2D3	25	13	20	19	31	39	18	43	29	32	35	21
SFTPA	13	2	5	7	5	6	2	5	8	5	8	6
SFTPB	0	0	0	0	0	0	0	0	0	0	0	0
SFXN1	174	147	161	156	160	98	123	220	149	98	240	126
SFXN2	10	12	13	16	7	24	19	17	21	13	15	13
SFXN3	52	38	51	40	42	64	47	56	66	34	48	43
SFXN4	97	89	98	81	113	91	93	84	136	53	97	99
SGCB	105	104	142	87	110	119	121	121	153	68	90	79
SGCD	43	53	41	41	24	35	13	27	38	21	39	29
SGCE	126	117	97	142	143	151	127	126	165	103	176	130
SGCG	12	3	12	7	9	10	12	10	9	7	11	10
SGCZ	64	46	82	62	60	62	107	74	55	64	75	55
SGF29	56	50	57	58	53	90	45	121	42	4	15	16
SGK1	93	61	93	71	79	103	100	52	89	57	74	73
SGK2	1	1	1	5	0	2	5	12	2	3	1	3
SGMS1	77	66	103	79	81	86	85	142	103	56	78	87
SGMS2	3	8	2	6	2	7	6	5	5	2	4	5
SGO1	2	4	2	23	29	35	0	1	1	0	0	2
SGO2	31	22	31	45	30	34	16	33	44	19	22	17
SGPL1	60	37	61	57	46	71	70	43	98	54	92	73
SGPP1	51	42	37	50	29	42	43	44	47	45	35	64
SGPP2	8	13	11	12	9	7	10	21	16	8	21	7
SGSH	11	6	19	20	18	27	20	16	15	9	15	15
SGSM1	53	37	41	85	64	48	60	37	56	48	62	61
SGSM2	235	169	193	197	199	229	190	201	239	178	223	214
SGSM3	65	47	46	45	53	41	66	51	66	43	59	51
SGTA	119	92	94	76	70	99	79	84	105	92	96	94
SGTB	218	295	301	337	283	370	336	284	355	303	291	312
SH2B2	108	113	123	104	82	97	119	92	144	129	101	119
SH2B3	10	16	14	20	18	18	33	18	17	15	25	27
SH2D1A	1	0	0	0	0	0	0	1	0	0	0	0
SH2D1B	0	0	0	0	0	0	0	1	0	0	0	0
SH2D2A	1	0	1	1	0	1	0	0	0	1	0	0
SH2D3C	150	108	106	111	137	139	111	164	163	100	165	100
SH2D4A	1	1	3	1	5	4	3	2	0	2	1	2
SH2D4B	2	3	1	2	2	1	0	4	1	1	1	1
SH2D5	4	4	6	7	5	6	7	6	10	7	6	4
SH3BGRL	137	110	136	141	129	159	156	125	149	104	125	169
SH3BGRL2	125	131	133	172	161	153	152	137	163	180	148	177
SH3BGRL3	212	132	112	152	142	148	125	149	172	119	180	171
SH3BP1	1	2	0	0	0	1	0	1	0	1	1	1
SH3BP2	17	11	21	30	11	23	27	17	22	19	11	17
SH3BP4	30	26	50	63	27	53	49	42	46	40	44	57
SH3BP5	174	143	171	191	171	187	200	144	228	121	173	185
SH3BP5L	579	366	557	536	517	494	517	566	679	389	440	534
SH3D19	25	23	19	32	16	28	42	34	38	14	38	21
SH3GL1	7	1	2	2	4	5	5	5	5	2	13	1
SH3GL2	281	250	256	252	306	261	343	215	394	198	211	225
SH3GL3	201	159	167	158	167	199	235	188	255	176	216	189
SH3GLB1	214	161	185	141	164	168	204	147	217	121	172	189
SH3GLB2	323	221	230	228	183	207	218	244	315	186	248	234
SH3KBP1	86	45	54	68	69	76	85	73	91	39	62	47
SH3PXD2A	327	382	390	473	227	422	459	311	351	432	313	292
SH3PXD2B	23	15	23	26	9	33	28	21	33	16	35	27
SH3RF1	76	67	79	73	58	76	100	83	94	57	60	62
SH3RF2	20	23	18	40	25	16	12	23	23	22	30	37
SH3RF3	158	128	134	128	107	156	145	115	161	98	114	141
SH3TC1	1	0	1	0	1	2	3	0	2	1	1	0
SH3TC2	0	0	0	0	0	0	0	0	0	1	0	0
SH3YL1	16	21	15	25	36	27	24	25	9	12	39	25
SHANK2	489	411	470	519	442	544	517	444	566	466	582	625
SHARPIN	1	2	0	1	0	0	0	1	0	0	0	0
SHB	36	39	45	29	32	39	44	44	42	28	46	40
SHC1	2	0	2	2	3	4	7	4	2	1	2	6
SHC2	59	48	40	37	47	33	64	42	47	35	55	48
SHC3	224	362	366	309	276	398	447	265	421	380	209	470
SHC4	35	22	26	25	26	38	39	28	44	19	38	41
SHCBP1	2	3	5	1	4	6	5	2	13	6	6	3
SHD	1	0	0	5	2	2	4	0	2	3	1	0
SHE	22	16	6	15	13	8	16	7	14	12	21	15
SHH	3	2	1	6	1	2	7	4	4	2	1	3
SHISA2	30	12	34	33	24	34	27	28	36	15	13	18
SHISA4	160	146	220	188	158	150	155	172	190	145	199	156
SHISA5	55	67	74	53	58	58	95	43	82	60	31	106
SHISA6	96	53	59	89	63	83	68	90	70	36	42	56
SHISA7	0	0	0	0	0	0	0	0	0	2	0	0
SHISA8	22	16	15	12	15	33	7	18	28	14	24	17
SHISA9	98	90	109	79	98	103	135	88	157	97	95	150
SHISAL1	110	58	81	74	85	103	193	87	132	66	100	67
SHISAL2A	59	26	23	43	30	53	32	26	40	33	27	24
SHLD1	21	11	6	5	8	9	3	12	10	6	5	8
SHLD2	11	5	13	19	14	25	34	21	17	14	18	27
SHLD3	6	5	8	10	9	7	7	11	13	8	8	7
SHMT1	3	3	5	0	3	1	2	4	2	2	0	2
SHMT2	57	33	62	61	56	50	60	59	58	35	78	49
SHOC1	1	1	0	2	0	0	0	0	0	0	0	0
SHOC2	169	107	105	112	106	177	139	129	170	91	153	109
SHOX	0	0	0	1	0	1	29	0	0	1	1	1
SHOX2	1	0	0	0	1	2	58	1	0	1	0	1
SHPK	3	2	4	4	5	6	6	6	3	4	3	8
SHPRH	77	78	66	70	59	72	64	65	84	79	91	76
SHQ1	8	16	11	17	20	18	13	7	11	22	19	13
SHROOM2	168	115	126	134	117	154	139	129	139	109	160	104
SHROOM3	3	6	5	2	1	7	1	1	3	2	3	3
SHROOM4	12	12	10	8	12	12	13	8	12	12	9	15
SHTN1	305	202	258	223	245	322	308	232	294	188	272	247
SI	1	0	0	0	0	0	0	0	0	0	0	0
SIAE	32	27	23	32	27	22	32	33	22	33	23	33
SIAH1	139	97	153	110	157	143	129	120	188	86	168	137
SIAH2	9	9	6	5	13	10	10	10	18	10	4	9
SIAH3	5	2	3	9	4	6	2	1	9	6	5	5
SIDT1	126	111	107	144	119	142	114	140	167	138	164	131
SIDT2	50	35	60	64	39	53	53	57	62	52	52	46
SIGIRR	0	0	0	0	0	0	0	0	0	0	1	0
SIGLEC1	0	0	0	0	1	1	1	0	1	0	3	0
SIGLEC15	3	2	5	2	2	2	4	1	1	0	1	1
SIGMAR1	95	56	95	87	66	105	90	91	105	53	91	95
SIK1	78	94	67	92	100	134	105	37	73	98	59	63
SIK2	306	325	302	311	355	310	398	279	453	305	332	337
SIK3	82	78	87	94	67	80	83	80	106	75	69	89
SIKE1	260	199	208	253	280	271	225	228	287	171	262	259
SIL1	42	51	49	41	53	32	32	51	52	50	59	63
SIM1	1	1	0	0	0	3	0	1	2	0	0	0
SIM2	4	2	12	0	0	0	1	2	1	4	1	7
SIMC1	19	16	16	26	21	35	26	33	22	32	34	37
SIN3A	33	24	38	36	37	33	42	25	34	30	17	34
SIN3B	122	87	97	109	80	103	117	118	123	123	111	136
SINHCAF	3	9	5	8	12	17	10	8	9	16	2	10
SIPA1L1	421	344	380	394	381	408	309	338	536	359	367	392
SIPA1L2	98	80	119	103	104	113	161	109	109	94	96	102
SIRT1	60	45	59	71	66	73	67	72	72	50	65	63
SIRT3	39	29	36	36	24	26	25	47	46	19	19	33
SIRT4	32	12	16	29	35	31	33	26	27	21	28	43
SIRT5	27	18	33	28	20	22	28	24	38	23	33	30
SIRT6	33	11	19	25	16	28	14	13	22	15	27	20
SIRT7	1	1	3	1	0	1	1	1	1	0	0	1
SIVA1	19	27	25	29	45	28	18	28	43	22	28	26
SIX1	0	2	0	1	0	9	1	2	2	1	4	0
SIX2	3	0	0	0	0	8	2	2	0	0	1	0
SIX3	312	183	252	201	235	182	74	230	341	198	299	237
SIX4	4	0	3	1	2	3	3	1	7	1	2	2
SIX6	24	11	14	22	18	20	22	16	31	15	17	14
SKA2	52	47	65	71	79	71	65	45	95	48	60	63
SKA3	6	6	6	7	8	3	7	1	12	7	3	5
SKAP1	1	1	2	2	1	1	2	7	5	3	7	1
SKAP2	41	27	44	35	57	47	11	36	55	22	46	26
SKI	276	208	222	240	249	237	163	262	312	189	279	233
SKIDA1	4	4	8	4	1	1	2	2	2	1	0	4
SKIL	237	159	149	179	183	175	175	154	268	142	169	168
SKIV2L	17	15	12	18	13	14	11	14	11	10	6	3
SKOR1	2	10	10	8	12	9	5	15	6	18	7	11
SKOR2	2	2	1	2	3	2	4	6	4	1	1	1
SKP1	1249	922	1102	1097	1231	1199	1350	1040	1540	938	1138	1184
SKP2	13	10	9	12	14	11	18	19	14	13	14	12
SLA	5	5	4	5	4	6	10	10	3	4	4	9
SLAIN1	56	77	67	56	47	49	66	50	92	61	52	66
SLAIN2	24	25	26	29	27	27	29	22	31	27	21	33
SLBP	13	12	18	13	8	11	19	16	20	16	5	6
SLC10A1	20	21	28	13	29	21	13	32	10	7	32	16
SLC10A2	1	0	0	0	1	0	0	0	1	0	0	0
SLC10A4	1	0	1	2	0	0	2	8	1	1	0	1
SLC10A7	13	11	8	9	5	17	17	10	14	6	15	15
SLC11A1	6	3	6	2	0	6	1	3	10	4	7	4
SLC12A1	1	0	2	0	6	10	2	0	1	1	3	1
SLC12A2	137	161	133	137	137	184	263	128	150	151	189	170
SLC12A3	2	3	3	3	2	0	4	1	3	4	4	9
SLC12A4	102	83	83	82	110	85	114	91	127	85	114	106
SLC12A5	752	778	706	687	729	671	845	635	1012	646	858	761
SLC12A7	5	13	6	16	6	11	5	6	6	8	5	6
SLC12A8	1	0	2	2	2	2	2	3	3	1	6	4
SLC12A9	28	22	31	18	19	34	25	40	26	18	34	17
SLC13A1	2	1	0	1	1	2	0	3	1	1	0	2
SLC13A2	3	3	2	0	1	0	3	0	1	0	2	0
SLC13A3	51	58	62	62	62	263	55	68	73	53	60	76
SLC13A4	2	0	1	5	3	10	4	6	3	4	2	2
SLC13A5	64	47	56	46	53	43	46	49	75	63	74	65
SLC15A1	0	2	0	0	0	0	0	0	0	0	0	0
SLC15A2	221	128	170	239	213	213	154	171	188	139	268	194
SLC15A4	48	35	27	32	31	62	37	32	73	34	53	51
SLC15A5	2	1	0	0	1	0	0	1	2	0	0	0
SLC16A1	23	10	14	18	19	24	20	37	31	16	24	21
SLC16A10	0	1	0	2	0	0	1	0	0	1	0	0
SLC16A12	6	5	5	4	6	22	1	5	5	13	11	7
SLC16A14	73	42	48	41	32	36	53	51	59	26	54	38
SLC16A2	165	117	144	140	134	194	143	132	208	129	147	182
SLC16A3	38	29	38	47	45	38	61	33	55	25	20	58
SLC16A4	3	4	3	2	1	2	5	0	3	1	0	2
SLC16A5	1	0	1	1	1	2	1	4	1	0	2	1
SLC16A6	109	100	73	118	60	122	49	93	111	70	86	99
SLC16A7	273	191	167	268	228	277	195	243	223	221	317	198
SLC16A8	0	1	0	0	0	1	0	2	1	0	0	0
SLC16A9	13	19	14	16	18	25	14	14	28	16	20	20
SLC17A5	18	20	20	28	19	18	22	25	28	13	19	11
SLC17A6	250	221	211	195	220	223	243	181	263	172	211	221
SLC17A7	7	10	11	3	9	4	13	3	9	9	11	12
SLC17A8	0	0	3	2	2	2	1	0	1	0	0	0
SLC17A9	20	6	13	6	15	10	4	9	6	11	33	25
SLC18A2	1	2	1	2	3	0	20	4	3	0	0	2
SLC18A3	5	2	2	4	0	0	15	13	2	2	2	5
SLC18B1	30	15	22	38	41	36	38	42	37	27	39	33
SLC19A1	31	19	27	28	17	27	27	39	25	21	40	29
SLC19A2	13	9	12	15	10	12	13	16	9	14	15	6
SLC1A1	76	72	69	67	79	63	55	74	110	64	78	62
SLC1A2	2734	2121	2379	2748	2777	2951	2490	2535	2984	2479	3187	2397
SLC1A3	815	712	778	810	793	832	809	658	1011	650	722	702
SLC1A4	304	254	245	270	196	229	246	211	265	213	302	216
SLC1A7	0	3	2	0	1	3	1	1	0	3	0	2
SLC20A1	104	78	96	127	79	84	81	102	116	75	125	92
SLC20A2	170	112	133	171	125	205	133	178	151	129	201	159
SLC22A15	37	25	35	70	36	53	55	44	42	23	36	27
SLC22A16	50	15	35	14	34	20	22	33	18	33	29	30
SLC22A18	1	2	4	3	0	2	1	2	0	0	0	2
SLC22A2	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A23	600	550	606	707	591	678	773	673	714	549	772	771
SLC22A31	1	5	1	2	1	0	2	1	2	0	0	0
SLC22A7	4	2	0	0	0	4	4	0	2	4	2	0
SLC23A1	1	0	0	0	0	0	0	0	0	0	0	0
SLC23A3	0	1	0	2	0	1	0	1	0	1	0	1
SLC24A1	0	0	1	3	0	0	1	1	0	1	1	1
SLC24A2	338	300	319	308	355	383	213	320	367	356	373	296
SLC24A5	1	0	4	0	6	3	0	0	1	0	3	0
SLC25A1	61	50	60	61	42	68	49	79	57	35	51	76
SLC25A10	37	11	11	15	7	12	12	23	28	7	27	6
SLC25A11	80	64	64	75	79	70	87	63	75	69	69	53
SLC25A12	65	58	56	55	79	79	86	38	84	65	56	70
SLC25A13	75	59	56	65	73	69	59	63	72	74	67	59
SLC25A14	168	137	151	126	127	125	163	119	193	120	140	117
SLC25A15	9	16	10	15	15	16	11	15	14	18	14	13
SLC25A16	52	53	70	51	71	49	61	41	63	48	38	55
SLC25A17	45	13	33	36	27	30	35	33	38	28	47	30
SLC25A19	29	17	39	49	38	30	27	32	24	16	35	33
SLC25A20	7	6	14	11	6	6	12	7	13	8	11	14
SLC25A21	2	1	1	0	1	3	3	1	0	1	0	1
SLC25A22	456	281	320	404	419	337	346	371	421	335	449	387
SLC25A24	43	21	37	52	69	39	54	41	64	33	41	39
SLC25A25	66	78	69	92	107	80	66	50	86	84	69	71
SLC25A26	11	29	11	34	22	23	28	19	21	22	26	33
SLC25A27	2	3	4	6	7	4	2	4	11	6	1	0
SLC25A28	76	42	63	81	63	76	53	104	55	54	92	89
SLC25A29	48	75	54	79	74	79	73	83	65	74	80	81
SLC25A3	514	415	368	455	519	528	472	459	558	370	517	438
SLC25A30	24	19	18	10	19	15	23	11	9	5	12	19
SLC25A32	48	50	44	49	32	69	35	52	54	38	58	54
SLC25A33	71	60	55	68	63	55	53	69	106	54	60	60
SLC25A34	25	9	13	30	25	22	21	36	27	10	51	28
SLC25A36	52	66	61	58	56	61	62	63	74	56	56	64
SLC25A37	0	1	0	0	0	0	0	0	1	0	1	0
SLC25A38	26	16	20	21	13	19	19	33	34	10	35	21
SLC25A39	25	7	11	16	19	18	11	22	11	11	8	13
SLC25A4	34	33	21	22	34	41	28	20	51	29	39	36
SLC25A40	0	0	0	1	0	0	0	2	1	2	2	3
SLC25A42	32	34	25	34	36	25	46	23	38	35	30	43
SLC25A43	56	66	70	44	66	92	116	66	112	74	76	111
SLC25A44	110	72	103	79	105	95	112	76	142	90	109	116
SLC25A46	57	44	47	62	52	64	59	53	65	63	85	60
SLC25A47	5	6	2	2	10	10	5	3	9	1	3	2
SLC25A48	3	0	0	1	0	0	0	0	0	0	0	0
SLC25A5	605	536	533	615	560	520	521	551	687	457	616	590
SLC25A51	91	49	76	86	59	64	72	46	77	47	72	84
SLC25A6	756	548	562	633	767	703	786	671	842	571	644	614
SLC26A1	9	12	8	7	18	149	3	5	9	4	2	5
SLC26A11	9	5	11	7	13	10	6	13	6	2	24	11
SLC26A2	1	1	0	3	0	1	7	4	4	1	7	2
SLC26A3	0	0	0	0	0	0	0	0	1	0	0	0
SLC26A4	19	20	10	7	13	10	4	16	23	15	6	21
SLC26A5	17	9	16	11	18	59	33	21	20	18	20	26
SLC26A6	0	0	0	0	0	0	0	0	0	0	2	0
SLC26A7	3	2	0	0	2	6	0	1	2	1	1	2
SLC26A9	3	2	3	1	6	4	4	2	2	2	1	2
SLC27A3	0	0	0	1	3	2	0	0	2	0	7	0
SLC27A4	100	73	82	71	111	100	111	95	106	64	108	105
SLC27A6	1	0	0	1	0	0	1	0	0	0	0	0
SLC28A3	0	0	0	0	0	0	0	0	0	0	0	0
SLC29A1	47	39	33	36	46	40	41	39	54	30	35	57
SLC29A3	12	5	9	10	7	9	14	18	12	8	11	13
SLC29A4	82	34	45	52	53	43	65	49	57	25	44	41
SLC2A1	165	201	289	272	197	193	271	191	221	203	246	272
SLC2A10	3	2	4	5	8	8	2	9	7	1	5	8
SLC2A11	1	3	3	2	7	2	2	4	3	4	4	2
SLC2A12	42	18	16	22	23	40	48	27	17	28	56	20
SLC2A13	238	232	306	274	283	280	344	261	302	219	316	222
SLC2A2	1	2	2	0	1	3	6	5	4	3	4	6
SLC2A4RG	4	4	4	5	8	1	5	5	7	10	4	4
SLC2A6	0	3	0	0	0	1	0	2	0	2	0	0
SLC2A9	2	0	1	0	0	1	0	0	2	2	0	1
SLC30A1	44	34	22	42	40	34	20	25	48	39	41	39
SLC30A10	3	1	3	1	1	4	4	3	6	4	2	2
SLC30A2	0	1	0	0	0	1	1	0	0	0	3	0
SLC30A3	25	10	18	8	16	7	12	9	22	11	16	13
SLC30A4	55	48	41	61	78	70	47	69	78	59	108	49
SLC30A5	113	99	100	91	101	120	122	119	160	92	125	111
SLC30A6	7	6	16	9	8	11	11	8	11	9	5	5
SLC30A7	25	23	26	33	29	31	41	27	42	25	33	33
SLC30A8	0	0	0	0	0	0	0	0	0	0	0	0
SLC30A9	237	206	221	199	184	208	230	214	223	171	214	179
SLC31A1	77	55	61	64	40	72	63	59	79	43	63	62
SLC31A2	9	9	8	14	2	8	6	6	11	17	8	7
SLC32A1	325	245	264	325	301	225	202	453	387	224	307	307
SLC33A1	62	59	57	59	56	52	61	67	58	49	63	68
SLC34A1	1	0	2	0	0	0	1	0	4	0	0	0
SLC34A2	0	0	0	0	0	1	0	1	0	1	0	0
SLC35A1	48	28	29	38	33	36	53	69	55	24	51	31
SLC35A2	3	2	5	6	2	0	3	5	2	3	5	1
SLC35A3	22	18	21	22	20	15	25	28	21	24	24	25
SLC35A4	38	28	39	34	25	38	27	29	50	32	47	38
SLC35A5	93	80	47	73	54	68	76	53	75	50	61	60
SLC35B1	117	123	130	125	113	125	130	154	164	144	177	184
SLC35B2	37	46	40	36	27	35	55	40	55	30	48	52
SLC35B3	35	46	37	31	48	44	45	40	50	39	30	44
SLC35B4	94	79	86	88	91	78	102	101	102	88	94	121
SLC35C1	41	47	50	59	37	70	56	53	64	42	58	60
SLC35C2	123	129	129	209	123	214	186	184	180	146	164	251
SLC35D2	4	11	3	5	1	7	5	10	3	3	6	5
SLC35D3	43	31	30	44	38	44	45	30	51	22	48	40
SLC35E1	97	75	90	100	92	116	102	103	121	69	108	103
SLC35E3	255	174	184	184	197	164	185	198	218	147	213	230
SLC35E4	1	0	2	4	0	0	1	0	3	2	1	1
SLC35F1	321	246	296	309	309	310	287	298	412	251	324	270
SLC35F2	7	12	5	3	6	3	6	6	13	4	8	6
SLC35F3	64	43	63	76	72	77	62	64	100	65	64	53
SLC35F4	16	30	18	17	21	30	11	28	26	19	25	22
SLC35F5	110	80	84	94	70	121	107	93	108	89	105	91
SLC35G1	11	14	17	18	9	28	26	21	22	15	27	17
SLC35G2	26	15	24	17	23	24	36	27	21	11	34	22
SLC36A4	14	15	18	29	15	25	11	10	20	13	25	17
SLC37A1	56	75	50	77	79	86	64	75	89	55	86	72
SLC37A2	54	82	53	51	71	65	39	60	54	27	103	64
SLC37A3	69	50	52	70	54	87	76	56	68	75	53	81
SLC37A4	77	41	47	42	58	54	46	69	58	53	84	62
SLC38A1	175	210	254	210	185	223	329	226	200	182	188	185
SLC38A10	13	8	7	5	13	11	19	7	6	5	12	4
SLC38A11	6	3	10	7	6	9	12	11	1	3	7	3
SLC38A2	240	229	249	240	271	258	438	189	275	253	230	279
SLC38A3	32	17	26	24	21	33	17	23	31	20	27	26
SLC38A4	2	1	1	0	1	17	2	0	0	2	1	1
SLC38A6	19	7	17	14	5	16	12	14	14	9	25	9
SLC38A7	122	96	91	112	114	105	116	111	126	76	137	128
SLC38A8	7	6	1	1	1	2	0	2	2	2	2	0
SLC38A9	55	39	53	37	41	49	35	47	67	28	61	40
SLC39A1	3	4	3	0	2	2	6	2	7	4	3	2
SLC39A10	143	82	121	108	102	108	121	102	170	92	134	87
SLC39A11	33	26	43	31	30	35	13	31	61	30	31	31
SLC39A12	60	43	55	44	49	49	51	48	68	44	50	44
SLC39A13	29	28	37	39	33	32	33	25	55	20	18	51
SLC39A14	1	1	1	0	1	2	3	0	2	3	2	0
SLC39A3	57	45	40	37	43	50	38	40	41	34	61	79
SLC39A5	0	0	0	0	0	0	0	0	0	0	0	1
SLC39A6	354	172	214	222	235	228	217	279	250	130	289	224
SLC39A7	0	0	2	0	0	0	2	0	0	1	0	4
SLC39A8	19	9	2	8	8	25	3	7	11	9	23	13
SLC39A9	20	31	32	34	23	33	32	16	37	26	27	35
SLC3A1	0	0	1	4	1	0	2	2	0	2	3	3
SLC40A1	107	51	58	67	62	62	81	75	82	50	65	49
SLC41A1	45	37	40	46	51	60	38	39	48	34	54	50
SLC41A2	28	19	21	24	34	21	42	17	32	21	35	22
SLC41A3	20	18	26	17	33	15	30	31	35	12	25	37
SLC43A2	113	74	75	70	82	107	86	95	104	71	125	69
SLC43A3	51	38	54	69	28	27	23	30	49	49	38	32
SLC44A1	40	28	58	27	21	31	21	23	33	26	25	22
SLC44A3	29	15	20	20	25	33	39	29	5	26	29	19
SLC44A5	93	135	119	108	93	132	244	144	188	110	130	111
SLC45A1	79	55	84	96	80	64	118	105	86	80	99	76
SLC45A2	0	0	3	3	0	2	0	1	2	0	3	3
SLC45A3	0	1	0	0	0	2	1	1	1	0	0	1
SLC45A4	158	156	177	244	223	207	157	129	225	181	220	178
SLC46A1	12	2	4	15	6	9	10	7	9	3	15	7
SLC46A2	2	6	7	7	2	7	5	4	7	9	5	4
SLC46A3	36	33	29	18	29	36	33	17	33	50	37	45
SLC49A3	54	46	57	59	41	77	51	44	65	49	62	56
SLC49A4	281	220	232	248	223	268	248	262	298	202	300	266
SLC4A1	31	22	22	8	14	21	40	22	12	14	14	12
SLC4A10	917	712	765	925	961	975	1047	821	947	662	822	720
